"year","gender","name","count","rank"
1982,"F","Linette",10,737
1982,"F","Lorenza",10,737
1982,"F","Lorianne",10,737
1982,"F","Macy",10,737
1982,"F","Malky",10,737
1982,"F","Mariaisabel",10,737
1982,"F","Mariann",10,737
1982,"F","Marilee",10,737
1982,"F","Marisha",10,737
1982,"F","Mee",10,737
1982,"F","Mele",10,737
1982,"F","Melva",10,737
1982,"F","Meranda",10,737
1982,"F","Merissa",10,737
1982,"F","Micheal",10,737
1982,"F","Mikel",10,737
1982,"F","Montoya",10,737
1982,"F","Neda",10,737
1982,"F","Neely",10,737
1982,"F","Niccole",10,737
1982,"F","Nilda",10,737
1982,"F","Peaches",10,737
1982,"F","Pooja",10,737
1982,"F","Poonam",10,737
1982,"F","Prisilla",10,737
1982,"F","Puja",10,737
1982,"F","Rashunda",10,737
1982,"F","Rebeka",10,737
1982,"F","Ricardo",10,737
1982,"F","Rivky",10,737
1982,"F","Robbin",10,737
1982,"F","Ronica",10,737
1982,"F","Ronisha",10,737
1982,"F","Ronnie",10,737
1982,"F","Rosaisela",10,737
1982,"F","Rosenda",10,737
1982,"F","Roxie",10,737
1982,"F","Sarena",10,737
1982,"F","Shala",10,737
1982,"F","Shalena",10,737
1982,"F","Shamara",10,737
1982,"F","Shatara",10,737
1982,"F","Sheba",10,737
1982,"F","Shekita",10,737
1982,"F","Sherly",10,737
1982,"F","Sidney",10,737
1982,"F","Sonal",10,737
1982,"F","Syretta",10,737
1982,"F","Takeisha",10,737
1982,"F","Taniesha",10,737
1982,"F","Tenille",10,737
1982,"F","Thomasina",10,737
1982,"F","Tiffeny",10,737
1982,"F","Tova",10,737
1982,"F","Tzipora",10,737
1982,"F","Uyen",10,737
1982,"F","Veronika",10,737
1982,"F","Vy",10,737
1982,"F","Zabrina",10,737
1982,"F","Zainab",10,737
1982,"F","Aleasha",9,738
1982,"F","Allegra",9,738
1982,"F","Anny",9,738
1982,"F","Bari",9,738
1982,"F","Bracha",9,738
1982,"F","Chau",9,738
1982,"F","Chevonne",9,738
1982,"F","Cierra",9,738
1982,"F","Danisha",9,738
1982,"F","Deedra",9,738
1982,"F","Dennise",9,738
1982,"F","Dorina",9,738
1982,"F","Ena",9,738
1982,"F","Fara",9,738
1982,"F","Frieda",9,738
1982,"F","Gemma",9,738
1982,"F","Gittel",9,738
1982,"F","Golda",9,738
1982,"F","Halle",9,738
1982,"F","Heidy",9,738
1982,"F","Hermelinda",9,738
1982,"F","Ilda",9,738
1982,"F","Ivelisse",9,738
1982,"F","Jacob",9,738
1982,"F","Jacy",9,738
1982,"F","Jenessa",9,738
1982,"F","Jorge",9,738
1982,"F","Katrena",9,738
1982,"F","Kehaulani",9,738
1982,"F","Kimberlie",9,738
1982,"F","Kylene",9,738
1982,"F","Lauryn",9,738
1982,"F","Lavina",9,738
1982,"F","Leesa",9,738
1982,"F","Lisandra",9,738
1982,"F","Lonnie",9,738
1982,"F","Margaux",9,738
1982,"F","Martin",9,738
1982,"F","Marybel",9,738
1982,"F","Melba",9,738
1982,"F","Mi",9,738
1982,"F","Minnie",9,738
1982,"F","Nai",9,738
1982,"F","Noelani",9,738
1982,"F","Orly",9,738
1982,"F","Phung",9,738
1982,"F","Seana",9,738
1982,"F","Sequoia",9,738
1982,"F","Sharifa",9,738
1982,"F","Shenequa",9,738
1982,"F","Sheretta",9,738
1982,"F","Sima",9,738
1982,"F","Susy",9,738
1982,"F","Takiyah",9,738
1982,"F","Tam",9,738
1982,"F","Tawnie",9,738
1982,"F","Toi",9,738
1982,"F","Yahira",9,738
1982,"F","Abril",8,739
1982,"F","Aixa",8,739
1982,"F","Ameerah",8,739
1982,"F","Amethyst",8,739
1982,"F","Analia",8,739
1982,"F","Anela",8,739
1982,"F","Anneliese",8,739
1982,"F","Augustina",8,739
1982,"F","Azure",8,739
1982,"F","Baby",8,739
1982,"F","Banesa",8,739
1982,"F","Bryanne",8,739
1982,"F","Caprice",8,739
1982,"F","Carlotta",8,739
1982,"F","Carmina",8,739
1982,"F","Celene",8,739
1982,"F","Celestina",8,739
1982,"F","Chevon",8,739
1982,"F","Concetta",8,739
1982,"F","Deisy",8,739
1982,"F","Devina",8,739
1982,"F","Elodia",8,739
1982,"F","Elyssa",8,739
1982,"F","Erendida",8,739
1982,"F","Erik",8,739
1982,"F","Fernanda",8,739
1982,"F","Glory",8,739
1982,"F","Hinda",8,739
1982,"F","Hoa",8,739
1982,"F","Jacque",8,739
1982,"F","Jacquetta",8,739
1982,"F","Jamilla",8,739
1982,"F","Jaye",8,739
1982,"F","Jaymi",8,739
1982,"F","Jesusa",8,739
1982,"F","Kalisha",8,739
1982,"F","Khadija",8,739
1982,"F","Khalilah",8,739
1982,"F","Lanisha",8,739
1982,"F","Latavia",8,739
1982,"F","Lenore",8,739
1982,"F","Lexie",8,739
1982,"F","Liesl",8,739
1982,"F","Lisett",8,739
1982,"F","Lluliana",8,739
1982,"F","Lou",8,739
1982,"F","Lyndi",8,739
1982,"F","Magan",8,739
1982,"F","Mahealani",8,739
1982,"F","Maral",8,739
1982,"F","Marbella",8,739
1982,"F","Marinda",8,739
1982,"F","Mccall",8,739
1982,"F","Megumi",8,739
1982,"F","Melani",8,739
1982,"F","Mesha",8,739
1982,"F","Monalisa",8,739
1982,"F","Nacole",8,739
1982,"F","Nailah",8,739
1982,"F","Neena",8,739
1982,"F","Nelida",8,739
1982,"F","Neva",8,739
1982,"F","Oscar",8,739
1982,"F","Otilia",8,739
1982,"F","Payal",8,739
1982,"F","Porscha",8,739
1982,"F","Priscila",8,739
1982,"F","Quyen",8,739
1982,"F","Rashell",8,739
1982,"F","Rashelle",8,739
1982,"F","Rochell",8,739
1982,"F","Rosalynn",8,739
1982,"F","Roseline",8,739
1982,"F","Roshonda",8,739
1982,"F","Rozanna",8,739
1982,"F","Sabine",8,739
1982,"F","Sanam",8,739
1982,"F","Sean",8,739
1982,"F","Shakeia",8,739
1982,"F","Shakeya",8,739
1982,"F","Shamecca",8,739
1982,"F","Shaquanda",8,739
1982,"F","Shifra",8,739
1982,"F","Sia",8,739
1982,"F","Subrina",8,739
1982,"F","Tambra",8,739
1982,"F","Tawney",8,739
1982,"F","Tisa",8,739
1982,"F","Tran",8,739
1982,"F","Tritia",8,739
1982,"F","Xenia",8,739
1982,"F","Ying",8,739
1982,"F","Yitty",8,739
1982,"F","Zandra",8,739
1982,"F","Zenobia",8,739
1982,"F","Aarti",7,740
1982,"F","Adrea",7,740
1982,"F","Agustina",7,740
1982,"F","Aiyana",7,740
1982,"F","Alene",7,740
1982,"F","Ambrosia",7,740
1982,"F","Anabelle",7,740
1982,"F","Anais",7,740
1982,"F","Andi",7,740
1982,"F","Angele",7,740
1982,"F","Anjuli",7,740
1982,"F","Annel",7,740
1982,"F","Antonieta",7,740
1982,"F","Avital",7,740
1982,"F","Barrie",7,740
1982,"F","Basya",7,740
1982,"F","Bella",7,740
1982,"F","Bibi",7,740
1982,"F","Bich",7,740
1982,"F","Billiejo",7,740
1982,"F","Billy",7,740
1982,"F","Brocha",7,740
1982,"F","Bryana",7,740
1982,"F","Bryanna",7,740
1982,"F","Carletta",7,740
1982,"F","Carlin",7,740
1982,"F","Cassia",7,740
1982,"F","Chan",7,740
1982,"F","Chassity",7,740
1982,"F","Cherisse",7,740
1982,"F","Cherita",7,740
1982,"F","Christianne",7,740
1982,"F","Christyna",7,740
1982,"F","Cordelia",7,740
1982,"F","Coreen",7,740
1982,"F","Cyndi",7,740
1982,"F","Danee",7,740
1982,"F","Deja",7,740
1982,"F","Denesha",7,740
1982,"F","Dung",7,740
1982,"F","Ebelina",7,740
1982,"F","Eduardo",7,740
1982,"F","Elan",7,740
1982,"F","Elisia",7,740
1982,"F","Ermelinda",7,740
1982,"F","Estefana",7,740
1982,"F","Gao",7,740
1982,"F","Genelle",7,740
1982,"F","Giulia",7,740
1982,"F","Jaci",7,740
1982,"F","Jacquelina",7,740
1982,"F","Jamese",7,740
1982,"F","Janai",7,740
1982,"F","Janira",7,740
1982,"F","Jenice",7,740
1982,"F","Jennell",7,740
1982,"F","Jessicca",7,740
1982,"F","Joe",7,740
1982,"F","Joelene",7,740
1982,"F","Jori",7,740
1982,"F","Kacee",7,740
1982,"F","Kaela",7,740
1982,"F","Kaia",7,740
1982,"F","Kambria",7,740
1982,"F","Kameelah",7,740
1982,"F","Kareema",7,740
1982,"F","Katarzyna",7,740
1982,"F","Kawanda",7,740
1982,"F","Kayleen",7,740
1982,"F","Keanna",7,740
1982,"F","Kedra",7,740
1982,"F","Kellianne",7,740
1982,"F","Kellyanne",7,740
1982,"F","Kerriann",7,740
1982,"F","Kerrin",7,740
1982,"F","Keyoka",7,740
1982,"F","Kyndra",7,740
1982,"F","Lacretia",7,740
1982,"F","Laquesha",7,740
1982,"F","Lauretta",7,740
1982,"F","Laverne",7,740
1982,"F","Letha",7,740
1982,"F","Linnette",7,740
1982,"F","Lorien",7,740
1982,"F","Lovina",7,740
1982,"F","Luzmaria",7,740
1982,"F","Lyla",7,740
1982,"F","Lyndsi",7,740
1982,"F","Lynsie",7,740
1982,"F","Lynzee",7,740
1982,"F","Malikah",7,740
1982,"F","Maribell",7,740
1982,"F","Maricar",7,740
1982,"F","Marita",7,740
1982,"F","Markeisha",7,740
1982,"F","Maryjo",7,740
1982,"F","Melodee",7,740
1982,"F","Melodi",7,740
1982,"F","Mercedez",7,740
1982,"F","Miki",7,740
1982,"F","Mindee",7,740
1982,"F","Misha",7,740
1982,"F","Monifa",7,740
1982,"F","Nada",7,740
1982,"F","Nadiyah",7,740
1982,"F","Nakeisha",7,740
1982,"F","Natividad",7,740
1982,"F","Nida",7,740
1982,"F","Ninfa",7,740
1982,"F","Nneka",7,740
1982,"F","Nykia",7,740
1982,"F","Quynh",7,740
1982,"F","Raelene",7,740
1982,"F","Rafaela",7,740
1982,"F","Raiza",7,740
1982,"F","Rebbecca",7,740
1982,"F","Rima",7,740
1982,"F","Ronni",7,740
1982,"F","Roselia",7,740
1982,"F","Rosene",7,740
1982,"F","Roxane",7,740
1982,"F","Safiya",7,740
1982,"F","Santana",7,740
1982,"F","Seanna",7,740
1982,"F","Selma",7,740
1982,"F","Shaindy",7,740
1982,"F","Shakena",7,740
1982,"F","Shalina",7,740
1982,"F","Shamia",7,740
1982,"F","Shaneeka",7,740
1982,"F","Shannah",7,740
1982,"F","Sharelle",7,740
1982,"F","Shatia",7,740
1982,"F","Shatima",7,740
1982,"F","Shawntae",7,740
1982,"F","Shequita",7,740
1982,"F","Sherica",7,740
1982,"F","Shyann",7,740
1982,"F","Simona",7,740
1982,"F","Soraida",7,740
1982,"F","Starlene",7,740
1982,"F","Tali",7,740
1982,"F","Talya",7,740
1982,"F","Tanaya",7,740
1982,"F","Tandra",7,740
1982,"F","Taneesha",7,740
1982,"F","Taquana",7,740
1982,"F","Teanna",7,740
1982,"F","Thy",7,740
1982,"F","Tinika",7,740
1982,"F","Tommie",7,740
1982,"F","Tonja",7,740
1982,"F","Tory",7,740
1982,"F","Vashti",7,740
1982,"F","Vida",7,740
1982,"F","Virgen",7,740
1982,"F","Waleska",7,740
1982,"F","Wilda",7,740
1982,"F","Xuan",7,740
1982,"F","Yanin",7,740
1982,"F","Yeni",7,740
1982,"F","Zaida",7,740
1982,"F","Zaira",7,740
1982,"F","Zulma",7,740
1982,"F","Ahsley",6,741
1982,"F","Aidee",6,741
1982,"F","Aliyah",6,741
1982,"F","Alta",6,741
1982,"F","Alyce",6,741
1982,"F","Alyse",6,741
1982,"F","Ambre",6,741
1982,"F","An",6,741
1982,"F","Angelene",6,741
1982,"F","Anisa",6,741
1982,"F","Annalise",6,741
1982,"F","Aracelis",6,741
1982,"F","Armine",6,741
1982,"F","Arwen",6,741
1982,"F","Ashante",6,741
1982,"F","Aubry",6,741
1982,"F","Avelina",6,741
1982,"F","Awilda",6,741
1982,"F","Aydee",6,741
1982,"F","Benicia",6,741
1982,"F","Bethzaida",6,741
1982,"F","Blia",6,741
1982,"F","Bonny",6,741
1982,"F","Bradley",6,741
1982,"F","Brande",6,741
1982,"F","Brandye",6,741
1982,"F","Brantley",6,741
1982,"F","Breeann",6,741
1982,"F","Breezy",6,741
1982,"F","Bria",6,741
1982,"F","Cali",6,741
1982,"F","Carlena",6,741
1982,"F","Carlina",6,741
1982,"F","Cassandre",6,741
1982,"F","Cecily",6,741
1982,"F","Chari",6,741
1982,"F","Chavy",6,741
1982,"F","Chenoa",6,741
1982,"F","Chere",6,741
1982,"F","Cherrie",6,741
1982,"F","Chinyere",6,741
1982,"F","Christella",6,741
1982,"F","Christyn",6,741
1982,"F","Cortnie",6,741
1982,"F","Cristian",6,741
1982,"F","Daiana",6,741
1982,"F","Damara",6,741
1982,"F","Delaney",6,741
1982,"F","Demetris",6,741
1982,"F","Demetrius",6,741
1982,"F","Dene",6,741
1982,"F","Deseray",6,741
1982,"F","Despina",6,741
1982,"F","Destini",6,741
1982,"F","Destinie",6,741
1982,"F","Deven",6,741
1982,"F","Diem",6,741
1982,"F","Donald",6,741
1982,"F","Dustie",6,741
1982,"F","Dwan",6,741
1982,"F","Elin",6,741
1982,"F","Elka",6,741
1982,"F","Ember",6,741
1982,"F","Evanjelina",6,741
1982,"F","Felisa",6,741
1982,"F","Filomena",6,741
1982,"F","Frank",6,741
1982,"F","Gema",6,741
1982,"F","Gerri",6,741
1982,"F","Ginelle",6,741
1982,"F","Giuliana",6,741
1982,"F","Goldy",6,741
1982,"F","Grabiela",6,741
1982,"F","Guerline",6,741
1982,"F","Haylie",6,741
1982,"F","Hector",6,741
1982,"F","Iasia",6,741
1982,"F","Isabell",6,741
1982,"F","Jacki",6,741
1982,"F","Jamica",6,741
1982,"F","Janay",6,741
1982,"F","Janiece",6,741
1982,"F","Janiqua",6,741
1982,"F","Jannifer",6,741
1982,"F","Jaspreet",6,741
1982,"F","Javonda",6,741
1982,"F","Jeanelle",6,741
1982,"F","Jenel",6,741
1982,"F","Jesika",6,741
1982,"F","Jimena",6,741
1982,"F","Jimmie",6,741
1982,"F","Joannie",6,741
1982,"F","Joellen",6,741
1982,"F","Johanne",6,741
1982,"F","Jolena",6,741
1982,"F","Joli",6,741
1982,"F","Joseline",6,741
1982,"F","Julietta",6,741
1982,"F","Kahealani",6,741
1982,"F","Kaley",6,741
1982,"F","Kaori",6,741
1982,"F","Kareen",6,741
1982,"F","Kariann",6,741
1982,"F","Karine",6,741
1982,"F","Kateri",6,741
1982,"F","Katherin",6,741
1982,"F","Kathie",6,741
1982,"F","Kathryne",6,741
1982,"F","Kattie",6,741
1982,"F","Katty",6,741
1982,"F","Kawanna",6,741
1982,"F","Kelle",6,741
1982,"F","Kelliann",6,741
1982,"F","Keren",6,741
1982,"F","Khaliah",6,741
1982,"F","Khanh",6,741
1982,"F","Khara",6,741
1982,"F","Kimi",6,741
1982,"F","Kiran",6,741
1982,"F","Kirin",6,741
1982,"F","Kiyana",6,741
1982,"F","Korie",6,741
1982,"F","Kortni",6,741
1982,"F","Kuuipo",6,741
1982,"F","Kuulei",6,741
1982,"F","Lai",6,741
1982,"F","Lamesha",6,741
1982,"F","Lanesha",6,741
1982,"F","Laquetta",6,741
1982,"F","Lashay",6,741
1982,"F","Lashun",6,741
1982,"F","Laurice",6,741
1982,"F","Laurin",6,741
1982,"F","Lavonne",6,741
1982,"F","Lawana",6,741
1982,"F","Lehua",6,741
1982,"F","Lehuanani",6,741
1982,"F","Leora",6,741
1982,"F","Leya",6,741
1982,"F","Lezlie",6,741
1982,"F","Liberty",6,741
1982,"F","Lin",6,741
1982,"F","Lita",6,741
1982,"F","Ly",6,741
1982,"F","Maeve",6,741
1982,"F","Maida",6,741
1982,"F","Makesha",6,741
1982,"F","Mao",6,741
1982,"F","Margret",6,741
1982,"F","Mariade",6,741
1982,"F","Mariaguadalupe",6,741
1982,"F","Markesha",6,741
1982,"F","Markisha",6,741
1982,"F","Markita",6,741
1982,"F","Marline",6,741
1982,"F","Marrissa",6,741
1982,"F","Maryhelen",6,741
1982,"F","Meuy",6,741
1982,"F","Mica",6,741
1982,"F","Micha",6,741
1982,"F","Micheline",6,741
1982,"F","Micki",6,741
1982,"F","Mikki",6,741
1982,"F","Millie",6,741
1982,"F","Mirel",6,741
1982,"F","Mirtha",6,741
1982,"F","Monigue",6,741
1982,"F","Myriah",6,741
1982,"F","Nadira",6,741
1982,"F","Nakesha",6,741
1982,"F","Nakita",6,741
1982,"F","Natalya",6,741
1982,"F","Nefertiti",6,741
1982,"F","Nita",6,741
1982,"F","Nivea",6,741
1982,"F","Nixzaliz",6,741
1982,"F","Norah",6,741
1982,"F","Norine",6,741
1982,"F","Pam",6,741
1982,"F","Parveen",6,741
1982,"F","Patrina",6,741
1982,"F","Peri",6,741
1982,"F","Pualani",6,741
1982,"F","Radhika",6,741
1982,"F","Raegan",6,741
1982,"F","Raelynn",6,741
1982,"F","Rafael",6,741
1982,"F","Ranae",6,741
1982,"F","Rasheda",6,741
1982,"F","Raymond",6,741
1982,"F","Reana",6,741
1982,"F","Romona",6,741
1982,"F","Rosaria",6,741
1982,"F","Rosina",6,741
1982,"F","Ruben",6,741
1982,"F","Rubie",6,741
1982,"F","Ruchel",6,741
1982,"F","Ruthie",6,741
1982,"F","Sakeena",6,741
1982,"F","Saquana",6,741
1982,"F","Sendy",6,741
1982,"F","Serene",6,741
1982,"F","Shaguana",6,741
1982,"F","Shalini",6,741
1982,"F","Shamaine",6,741
1982,"F","Shantrell",6,741
1982,"F","Sharona",6,741
1982,"F","Sharonica",6,741
1982,"F","Shatika",6,741
1982,"F","Shatisha",6,741
1982,"F","Shelita",6,741
1982,"F","Shera",6,741
1982,"F","Sherise",6,741
1982,"F","Shilpa",6,741
1982,"F","Shirin",6,741
1982,"F","Siomara",6,741
1982,"F","Sora",6,741
1982,"F","Stephania",6,741
1982,"F","Stevi",6,741
1982,"F","Sueann",6,741
1982,"F","Sybil",6,741
1982,"F","Tabbatha",6,741
1982,"F","Taheerah",6,741
1982,"F","Tahirah",6,741
1982,"F","Takiya",6,741
1982,"F","Talina",6,741
1982,"F","Tari",6,741
1982,"F","Tarina",6,741
1982,"F","Tarrah",6,741
1982,"F","Tasia",6,741
1982,"F","Teal",6,741
1982,"F","Teneshia",6,741
1982,"F","Terika",6,741
1982,"F","Terisa",6,741
1982,"F","Tierney",6,741
1982,"F","Tionna",6,741
1982,"F","Tobi",6,741
1982,"F","Tomisha",6,741
1982,"F","Tonika",6,741
1982,"F","Treva",6,741
1982,"F","Tu",6,741
1982,"F","Uilani",6,741
1982,"F","Vanesha",6,741
1982,"F","Veda",6,741
1982,"F","Vincenza",6,741
1982,"F","Virgie",6,741
1982,"F","Vivien",6,741
1982,"F","Vonda",6,741
1982,"F","Wai",6,741
1982,"F","Yamile",6,741
1982,"F","Yaneth",6,741
1982,"F","Yanette",6,741
1982,"F","Yashica",6,741
1982,"F","Yides",6,741
1982,"F","Ysenia",6,741
1982,"F","Yuridia",6,741
1982,"F","Abbigail",5,742
1982,"F","Abelina",5,742
1982,"F","Adalia",5,742
1982,"F","Adia",5,742
1982,"F","Adrain",5,742
1982,"F","Adriann",5,742
1982,"F","Adrien",5,742
1982,"F","Aerial",5,742
1982,"F","Africa",5,742
1982,"F","Aislinn",5,742
1982,"F","Akira",5,742
1982,"F","Albert",5,742
1982,"F","Albertina",5,742
1982,"F","Alea",5,742
1982,"F","Aleida",5,742
1982,"F","Aleigha",5,742
1982,"F","Aletha",5,742
1982,"F","Alex",5,742
1982,"F","Alfreda",5,742
1982,"F","Alfredo",5,742
1982,"F","Aline",5,742
1982,"F","Allie",5,742
1982,"F","Allisha",5,742
1982,"F","Almadelia",5,742
1982,"F","Alvina",5,742
1982,"F","Amaya",5,742
1982,"F","Ambria",5,742
1982,"F","Amirah",5,742
1982,"F","Ammy",5,742
1982,"F","Analaura",5,742
1982,"F","Analilia",5,742
1982,"F","Ananda",5,742
1982,"F","Angelika",5,742
1982,"F","Angelyn",5,742
1982,"F","Anglea",5,742
1982,"F","Anica",5,742
1982,"F","Annaliza",5,742
1982,"F","Anneka",5,742
1982,"F","Annelise",5,742
1982,"F","Antonina",5,742
1982,"F","Aqueelah",5,742
1982,"F","Ara",5,742
1982,"F","Aracelia",5,742
1982,"F","Arely",5,742
1982,"F","Aretha",5,742
1982,"F","Arie",5,742
1982,"F","Armanda",5,742
1982,"F","Armandina",5,742
1982,"F","Arnita",5,742
1982,"F","Arturo",5,742
1982,"F","Asma",5,742
1982,"F","Assunta",5,742
1982,"F","Asuzena",5,742
1982,"F","Audelia",5,742
1982,"F","Audria",5,742
1982,"F","Aurea",5,742
1982,"F","Aylin",5,742
1982,"F","Aymee",5,742
1982,"F","Batsheva",5,742
1982,"F","Bayla",5,742
1982,"F","Becki",5,742
1982,"F","Bianka",5,742
1982,"F","Blanche",5,742
1982,"F","Bobbye",5,742
1982,"F","Brandilyn",5,742
1982,"F","Brea",5,742
1982,"F","Breeanna",5,742
1982,"F","Brieana",5,742
1982,"F","Britton",5,742
1982,"F","Brunilda",5,742
1982,"F","Bryan",5,742
1982,"F","Bryony",5,742
1982,"F","Calandra",5,742
1982,"F","Cally",5,742
1982,"F","Camellia",5,742
1982,"F","Camie",5,742
1982,"F","Camillia",5,742
1982,"F","Carman",5,742
1982,"F","Carolann",5,742
1982,"F","Carolee",5,742
1982,"F","Casi",5,742
1982,"F","Cayci",5,742
1982,"F","Cecile",5,742
1982,"F","Celinda",5,742
1982,"F","Cesilia",5,742
1982,"F","Channon",5,742
1982,"F","Charise",5,742
1982,"F","Charlena",5,742
1982,"F","Charmain",5,742
1982,"F","Chemise",5,742
1982,"F","Cherese",5,742
1982,"F","Cherice",5,742
1982,"F","Chevelle",5,742
1982,"F","Chistina",5,742
1982,"F","Chivonne",5,742
1982,"F","Chrissie",5,742
1982,"F","Chrysta",5,742
1982,"F","Chrystina",5,742
1982,"F","Claribel",5,742
1982,"F","Concha",5,742
1982,"F","Corrinne",5,742
1982,"F","Coty",5,742
1982,"F","Courtenay",5,742
1982,"F","Courtnee",5,742
1982,"F","Cozette",5,742
1982,"F","Crystall",5,742
1982,"F","Dale",5,742
1982,"F","Damiana",5,742
1982,"F","Damita",5,742
1982,"F","Dao",5,742
1982,"F","Darnell",5,742
1982,"F","Daryl",5,742
1982,"F","Daysi",5,742
1982,"F","Deandre",5,742
1982,"F","Dejah",5,742
1982,"F","Delena",5,742
1982,"F","Delinda",5,742
1982,"F","Delisha",5,742
1982,"F","Delmy",5,742
1982,"F","Deloris",5,742
1982,"F","Denis",5,742
1982,"F","Denita",5,742
1982,"F","Dennis",5,742
1982,"F","Deona",5,742
1982,"F","Deonna",5,742
1982,"F","Derek",5,742
1982,"F","Deshawn",5,742
1982,"F","Desirie",5,742
1982,"F","Deva",5,742
1982,"F","Devona",5,742
1982,"F","Devonda",5,742
1982,"F","Devyn",5,742
1982,"F","Diamantina",5,742
1982,"F","Dian",5,742
1982,"F","Dominica",5,742
1982,"F","Dominque",5,742
1982,"F","Donisha",5,742
1982,"F","Dorcas",5,742
1982,"F","Doria",5,742
1982,"F","Dorthy",5,742
1982,"F","Dovie",5,742
1982,"F","Dulcinea",5,742
1982,"F","Dunia",5,742
1982,"F","Edeline",5,742
1982,"F","Effie",5,742
1982,"F","Elina",5,742
1982,"F","Ellyn",5,742
1982,"F","Elnora",5,742
1982,"F","Ema",5,742
1982,"F","Emerita",5,742
1982,"F","Enedelia",5,742
1982,"F","Eneida",5,742
1982,"F","Errin",5,742
1982,"F","Esmirna",5,742
1982,"F","Etty",5,742
1982,"F","Eura",5,742
1982,"F","Evangelia",5,742
1982,"F","Evelynn",5,742
1982,"F","Fabiana",5,742
1982,"F","Fabienne",5,742
1982,"F","Farm",5,742
1982,"F","Fay",5,742
1982,"F","Felice",5,742
1982,"F","Fern",5,742
1982,"F","Fernando",5,742
1982,"F","Fonda",5,742
1982,"F","Fraidy",5,742
1982,"F","Fruma",5,742
1982,"F","Genny",5,742
1982,"F","Gerline",5,742
1982,"F","Gianina",5,742
1982,"F","Ginna",5,742
1982,"F","Gisele",5,742
1982,"F","Gisella",5,742
1982,"F","Glenna",5,742
1982,"F","Grasiela",5,742
1982,"F","Grayson",5,742
1982,"F","Grisel",5,742
1982,"F","Guinevere",5,742
1982,"F","Hadley",5,742
1982,"F","Hanan",5,742
1982,"F","Harmonie",5,742
1982,"F","Haven",5,742
1982,"F","Heaven",5,742
1982,"F","Heide",5,742
1982,"F","Henny",5,742
1982,"F","Hermila",5,742
1982,"F","Hoang",5,742
1982,"F","Honey",5,742
1982,"F","Idalmis",5,742
1982,"F","Ieisha",5,742
1982,"F","Iracema",5,742
1982,"F","Irena",5,742
1982,"F","Iva",5,742
1982,"F","Ivan",5,742
1982,"F","Ivet",5,742
1982,"F","Jacqui",5,742
1982,"F","Jacquie",5,742
1982,"F","Jael",5,742
1982,"F","Jajaira",5,742
1982,"F","Jamaica",5,742
1982,"F","Jamielee",5,742
1982,"F","Janetta",5,742
1982,"F","Janise",5,742
1982,"F","Jaquelin",5,742
1982,"F","Jaquelyn",5,742
1982,"F","Jasmina",5,742
1982,"F","Javon",5,742
1982,"F","Jawana",5,742
1982,"F","Jay",5,742
1982,"F","Jaylene",5,742
1982,"F","Jaymee",5,742
1982,"F","Jeanmarie",5,742
1982,"F","Jeniece",5,742
1982,"F","Jenniferann",5,742
1982,"F","Jerilyn",5,742
1982,"F","Jessalyn",5,742
1982,"F","Joane",5,742
1982,"F","Johnetta",5,742
1982,"F","Joline",5,742
1982,"F","Jona",5,742
1982,"F","Joye",5,742
1982,"F","Judie",5,742
1982,"F","Julieanne",5,742
1982,"F","Julio",5,742
1982,"F","Junie",5,742
1982,"F","Kalli",5,742
1982,"F","Kalyn",5,742
1982,"F","Kammie",5,742
1982,"F","Kareena",5,742
1982,"F","Karlyn",5,742
1982,"F","Kary",5,742
1982,"F","Kawana",5,742
1982,"F","Kaydee",5,742
1982,"F","Kaye",5,742
1982,"F","Kaylan",5,742
1982,"F","Kc",5,742
1982,"F","Keela",5,742
1982,"F","Keeley",5,742
1982,"F","Keitha",5,742
1982,"F","Keleigh",5,742
1982,"F","Kelsea",5,742
1982,"F","Kennetha",5,742
1982,"F","Kerstin",5,742
1982,"F","Kewanda",5,742
1982,"F","Keya",5,742
1982,"F","Keyatta",5,742
1982,"F","Keyonda",5,742
1982,"F","Kierra",5,742
1982,"F","Kitty",5,742
1982,"F","Kizzie",5,742
1982,"F","Kodi",5,742
1982,"F","Koren",5,742
1982,"F","Korinne",5,742
1982,"F","Korrin",5,742
1982,"F","Krisha",5,742
1982,"F","Kristol",5,742
1982,"F","Kyana",5,742
1982,"F","Lakresha",5,742
1982,"F","Lanae",5,742
1982,"F","Laney",5,742
1982,"F","Laquanna",5,742
1982,"F","Larry",5,742
1982,"F","Laruen",5,742
1982,"F","Lashae",5,742
1982,"F","Lashana",5,742
1982,"F","Lashauna",5,742
1982,"F","Lataya",5,742
1982,"F","Latishia",5,742
1982,"F","Latresha",5,742
1982,"F","Lauran",5,742
1982,"F","Laurene",5,742
1982,"F","Leena",5,742
1982,"F","Leighanne",5,742
1982,"F","Leimomi",5,742
1982,"F","Leinaala",5,742
1982,"F","Leonora",5,742
1982,"F","Letica",5,742
1982,"F","Letticia",5,742
1982,"F","Lianna",5,742
1982,"F","Lidya",5,742
1982,"F","Lindsi",5,742
1982,"F","Lindsie",5,742
1982,"F","Linsay",5,742
1982,"F","Lissett",5,742
1982,"F","Liv",5,742
1982,"F","Llesenia",5,742
1982,"F","Loida",5,742
1982,"F","Loredana",5,742
1982,"F","Lorisa",5,742
1982,"F","Lorissa",5,742
1982,"F","Loryn",5,742
1982,"F","Lottie",5,742
1982,"F","Lula",5,742
